index,tensor_id,name,op,category,layer,dtype,shape,logical_output_bytes,macs,arithmetic_ops_2_per_mac,source_tensor_ids,view_source
845,1064,ffn_gate-13,MUL_MAT,matrix,13,f32,6144x128x1x1,3145728,1610612736,3221225472,1065;1062,-1
846,1066,ffn_up-13,MUL_MAT,matrix,13,f32,6144x128x1x1,3145728,1610612736,3221225472,1067;1062,-1
847,1068,ffn_swiglu-13,SWIGLU,vector,13,f32,6144x128x1x1,3145728,,,1064;1066,-1
848,1069,ffn_out-13,MUL_MAT,matrix,13,f32,2048x128x1x1,1048576,1610612736,3221225472,1070;1068,-1
849,1071,l_out-13,ADD,vector,13,f32,2048x128x1x1,1048576,,,1069;1060,-1
850,1072,norm-14,RMS_NORM,vector,14,f32,2048x128x1x1,1048576,,,1071,-1
851,1073,attn_norm-14,MUL,vector,14,f32,2048x128x1x1,1048576,,,1072;1074,-1
852,1075,cache_r_l14 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,1076,1076
853,1077,cache_r_l14 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,1075,1076
854,1078,cache_r_l14 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,1077,1076
855,1079,conv_states-14,GET_ROWS,memory,14,f32,18432x1x1x1,73728,,,1075;10,-1
856,1080,node_856,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,1075;13,-1
857,1081,cache_r_l14 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,1076,1076
858,1082,cache_r_l14 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,1080;1081,1076
859,1083,conv_states_reshaped-14,RESHAPE,metadata,14,f32,3x6144x1x1,73728,,,1079,1079
860,1084,node_860,MUL_MAT,matrix,14,f32,6144x128x1x1,3145728,1610612736,3221225472,1085;1073,-1
861,1086,linear_attn_qkv_mixed-14,RESHAPE,metadata,14,f32,6144x128x1x1,3145728,,,1084,1084
862,1087,qkv_mixed_transposed-14,TRANSPOSE,metadata,14,f32,128x6144x1x1,3145728,,,1086,1084
863,1088,conv_input-14,CONCAT,memory,14,f32,131x6144x1x1,3219456,,,1083;1087,-1
864,1089,conv_state_last-14,VIEW,metadata,14,f32,3x6144x1x1,73728,,,1088,1088
865,1090,conv_state_update-14,VIEW,metadata,14,f32,18432x1x1x1,73728,,,1076,1076
866,1091,conv_state_update-14 (copy of conv_state_last-14),CPY,memory,14,f32,18432x1x1x1,73728,,,1089;1090,1076
867,1092,cache_s_l14 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,1093,1093
868,1094,cache_s_l14 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1092,1093
869,1095,cache_s_l14 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,1094,1093
870,1096,node_870,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,1092;10,-1
871,1097,node_871,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,1092;13,-1
872,1098,cache_s_l14 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,1093,1093
873,1099,cache_s_l14 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,1097;1098,1093
874,1100,conv_output_raw-14,SSM_CONV,convolution,14,f32,6144x128x1x1,3145728,3145728,6291456,1088;1101,-1
875,1102,conv_output_silu-14,SILU,vector,14,f32,6144x128x1x1,3145728,,,1100,-1
876,1103,q_conv-14,VIEW,metadata,14,f32,128x16x128x1,1048576,,,1102,1102
877,1104,node_877,RMS_NORM,vector,14,f32,128x16x128x1,1048576,,,1103,-1
878,1105,q_conv_predelta-14,SCALE,vector,14,f32,128x16x128x1,1048576,,,1104,-1
879,1106,k_conv-14,VIEW,metadata,14,f32,128x16x128x1,1048576,,,1102,1102
880,1107,node_880,RMS_NORM,vector,14,f32,128x16x128x1,1048576,,,1106,-1
881,1108,k_conv_predelta-14,SCALE,vector,14,f32,128x16x128x1,1048576,,,1107,-1
882,1109,v_conv_predelta-14,VIEW,metadata,14,f32,128x16x128x1,1048576,,,1102,1102
883,1110,node_883,MUL_MAT,matrix,14,f32,16x128x1x1,8192,4194304,8388608,1111;1073,-1
884,1112,alpha-14,RESHAPE,metadata,14,f32,16x128x1x1,8192,,,1110,1110
885,1113,node_885,ADD,vector,14,f32,16x128x1x1,8192,,,1112;1114,-1
886,1115,a_softplus-14,SOFTPLUS,vector,14,f32,16x128x1x1,8192,,,1113,-1
887,1116,gate-14,MUL,vector,14,f32,16x128x1x1,8192,,,1115;1117,-1
888,1118,gate-14 (reshaped),RESHAPE,metadata,14,f32,1x16x128x1,8192,,,1116,1116
889,1119,node_889,MUL_MAT,matrix,14,f32,16x128x1x1,8192,4194304,8388608,1120;1073,-1
890,1121,beta-14,RESHAPE,metadata,14,f32,1x16x128x1,8192,,,1119,1119
891,1122,beta_sigmoid-14,SIGMOID,vector,14,f32,1x16x128x1,8192,,,1121,-1
892,1123,state_predelta-14,RESHAPE,metadata,14,f32,128x128x16x1,1048576,,,1096,1096
893,1124,node_893,GATED_DELTA_NET,recurrent,14,f32,2048x256x1x1,2097152,,,1105;1108;1109;1118;1122;1123,-1
894,1125,new_state-14,VIEW,metadata,14,f32,128x128x16x1,1048576,,,1124,1124
895,1126,cache_s_l14 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1093,1093
896,1127,cache_s_l14 (view) (copy of new_state-14),CPY,memory,14,f32,262144x1x1x1,1048576,,,1125;1126,1093
897,1128,attn_output-14,VIEW,metadata,14,f32,128x16x128x1,1048576,,,1124,1124
898,1129,norm-14,RMS_NORM,vector,14,f32,128x16x128x1,1048576,,,1128,-1
899,1130,node_899,MUL,vector,14,f32,128x16x128x1,1048576,,,1129;1131,-1
900,1132,z-14,MUL_MAT,matrix,14,f32,2048x128x1x1,1048576,536870912,1073741824,1133;1073,-1
901,1134,z-14 (reshaped),RESHAPE,metadata,14,f32,128x16x128x1,1048576,,,1132,1132
902,1135,node_902,SILU,vector,14,f32,128x16x128x1,1048576,,,1134,-1
903,1136,node_903,MUL,vector,14,f32,128x16x128x1,1048576,,,1130;1135,-1
904,1137,final_output-14,RESHAPE,metadata,14,f32,2048x128x1x1,1048576,,,1136,1136
905,1138,linear_attn_out-14,MUL_MAT,matrix,14,f32,2048x128x1x1,1048576,536870912,1073741824,1139;1137,-1
906,1140,linear_attn_out-14 (reshaped),RESHAPE,metadata,14,f32,2048x128x1x1,1048576,,,1138,1138
907,1141,attn_residual-14,ADD,vector,14,f32,2048x128x1x1,1048576,,,1140;1071,-1
908,1142,norm-14,RMS_NORM,vector,14,f32,2048x128x1x1,1048576,,,1141,-1
909,1143,attn_post_norm-14,MUL,vector,14,f32,2048x128x1x1,1048576,,,1142;1144,-1
910,1145,ffn_gate-14,MUL_MAT,matrix,14,f32,6144x128x1x1,3145728,1610612736,3221225472,1146;1143,-1
911,1147,ffn_up-14,MUL_MAT,matrix,14,f32,6144x128x1x1,3145728,1610612736,3221225472,1148;1143,-1
912,1149,ffn_swiglu-14,SWIGLU,vector,14,f32,6144x128x1x1,3145728,,,1145;1147,-1
913,1150,ffn_out-14,MUL_MAT,matrix,14,f32,2048x128x1x1,1048576,1610612736,3221225472,1151;1149,-1
914,1152,l_out-14,ADD,vector,14,f32,2048x128x1x1,1048576,,,1150;1141,-1
915,1153,norm-15,RMS_NORM,vector,15,f32,2048x128x1x1,1048576,,,1152,-1
916,1154,attn_norm-15,MUL,vector,15,f32,2048x128x1x1,1048576,,,1153;1155,-1
917,1156,Qcur_full-15,MUL_MAT,matrix,15,f32,4096x128x1x1,2097152,1073741824,2147483648,1157;1154,-1
918,1158,Qcur_reshaped-15,VIEW,metadata,15,f32,256x8x128x1,1048576,,,1156,1156
919,1159,norm-15,RMS_NORM,vector,15,f32,256x8x128x1,1048576,,,1158,-1
920,1160,Qcur_normed-15,MUL,vector,15,f32,256x8x128x1,1048576,,,1159;1161,-1
921,1162,Qcur-15,ROPE,vector,15,f32,256x8x128x1,1048576,,,1160;259,-1
922,1163,Vcur-15,MUL_MAT,matrix,15,f32,512x128x1x1,262144,134217728,268435456,1164;1154,-1
923,1165,Vcur-15,RESHAPE,metadata,15,f32,256x2x128x1,262144,,,1163,1163
924,1166,Kcur-15,MUL_MAT,matrix,15,f32,512x128x1x1,262144,134217728,268435456,1167;1154,-1
925,1168,Kcur-15 (reshaped),RESHAPE,metadata,15,f32,256x2x128x1,262144,,,1166,1166
926,1169,norm-15,RMS_NORM,vector,15,f32,256x2x128x1,262144,,,1168,-1
927,1170,Kcur_normed-15,MUL,vector,15,f32,256x2x128x1,262144,,,1169;1171,-1
928,1172,Kcur-15,ROPE,vector,15,f32,256x2x128x1,262144,,,1170;259,-1
929,1173,Kcur-15 (view),VIEW,metadata,15,f32,512x128x1x1,262144,,,1172,1172
930,1174,cache_k_l15 (view),SET_ROWS,memory,15,f16,512x512x1x1,524288,,,1173;272;1175,1175
931,1176,Vcur-15 (reshaped),RESHAPE,metadata,15,f32,512x128x1x1,262144,,,1165,1163
932,1177,Vcur-15 (reshaped) (reshaped),RESHAPE,metadata,15,f32,1x65536x1x1,262144,,,1176,1163
933,1178,cache_v_l15 (reshaped),RESHAPE,metadata,-1,f16,1x262144x1x1,524288,,,1179,1179
934,1180,cache_v_l15 (reshaped) (view),SET_ROWS,memory,15,f16,1x262144x1x1,524288,,,1177;279;1178,1179
935,1181,cache_v_l15 (view),VIEW,metadata,-1,f16,256x2x256x1,262144,,,1179,1179
936,1182,cache_v_l15 (view) (permuted),PERMUTE,metadata,-1,f16,256x256x2x1,262144,,,1181,1179
937,1183,cache_k_l15 (view),VIEW,metadata,-1,f16,256x2x256x1,262144,,,1175,1175
938,1184,cache_k_l15 (view) (permuted),PERMUTE,metadata,-1,f16,256x256x2x1,262144,,,1183,1175
939,1185,Qcur-15 (view),VIEW,metadata,15,f32,256x8x128x1,1048576,,,1162,1162
940,1186,Qcur-15 (view) (permuted),PERMUTE,metadata,15,f32,256x128x8x1,1048576,,,1185,1162
941,1187,kq-15,MUL_MAT,matrix,15,f32,256x128x8x1,1048576,67108864,134217728,1184;1186,-1
942,1188,kq_soft_max-15,SOFT_MAX,vector,15,f32,256x128x8x1,1048576,,,1187;288,-1
943,1189,kqv-15,MUL_MAT,matrix,15,f32,256x128x8x1,1048576,67108864,134217728,1182;1188,-1
944,1190,kqv-15 (permuted),PERMUTE,metadata,15,f32,256x8x128x1,1048576,,,1189,1189
945,1191,attn_pregate-15,CONT,memory,15,f32,2048x128x1x1,1048576,,,1190,-1
946,1192,Qcur_full-15 (view),VIEW,metadata,15,f32,256x8x128x1,1048576,,,1156,1156
947,1193,gate_reshaped-15,CONT,memory,15,f32,2048x128x1x1,1048576,,,1192,-1
948,1194,gate_sigmoid-15,SIGMOID,vector,15,f32,2048x128x1x1,1048576,,,1193,-1
949,1195,attn_gated-15,MUL,vector,15,f32,2048x128x1x1,1048576,,,1191;1194,-1
950,1196,attn_output-15,MUL_MAT,matrix,15,f32,2048x128x1x1,1048576,536870912,1073741824,1197;1195,-1
951,1198,attn_residual-15,ADD,vector,15,f32,2048x128x1x1,1048576,,,1196;1152,-1
952,1199,norm-15,RMS_NORM,vector,15,f32,2048x128x1x1,1048576,,,1198,-1
953,1200,attn_post_norm-15,MUL,vector,15,f32,2048x128x1x1,1048576,,,1199;1201,-1
954,1202,ffn_gate-15,MUL_MAT,matrix,15,f32,6144x128x1x1,3145728,1610612736,3221225472,1203;1200,-1
955,1204,ffn_up-15,MUL_MAT,matrix,15,f32,6144x128x1x1,3145728,1610612736,3221225472,1205;1200,-1
956,1206,ffn_swiglu-15,SWIGLU,vector,15,f32,6144x128x1x1,3145728,,,1202;1204,-1
957,1207,ffn_out-15,MUL_MAT,matrix,15,f32,2048x128x1x1,1048576,1610612736,3221225472,1208;1206,-1
958,1209,l_out-15,ADD,vector,15,f32,2048x128x1x1,1048576,,,1207;1198,-1
959,1210,norm-16,RMS_NORM,vector,16,f32,2048x128x1x1,1048576,,,1209,-1
960,1211,attn_norm-16,MUL,vector,16,f32,2048x128x1x1,1048576,,,1210;1212,-1
961,1213,cache_r_l16 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,1214,1214
962,1215,cache_r_l16 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,1213,1214
963,1216,cache_r_l16 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,1215,1214
964,1217,conv_states-16,GET_ROWS,memory,16,f32,18432x1x1x1,73728,,,1213;10,-1
965,1218,node_965,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,1213;13,-1
966,1219,cache_r_l16 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,1214,1214
967,1220,cache_r_l16 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,1218;1219,1214
968,1221,conv_states_reshaped-16,RESHAPE,metadata,16,f32,3x6144x1x1,73728,,,1217,1217
969,1222,node_969,MUL_MAT,matrix,16,f32,6144x128x1x1,3145728,1610612736,3221225472,1223;1211,-1
970,1224,linear_attn_qkv_mixed-16,RESHAPE,metadata,16,f32,6144x128x1x1,3145728,,,1222,1222
971,1225,qkv_mixed_transposed-16,TRANSPOSE,metadata,16,f32,128x6144x1x1,3145728,,,1224,1222
972,1226,conv_input-16,CONCAT,memory,16,f32,131x6144x1x1,3219456,,,1221;1225,-1
973,1227,conv_state_last-16,VIEW,metadata,16,f32,3x6144x1x1,73728,,,1226,1226
974,1228,conv_state_update-16,VIEW,metadata,16,f32,18432x1x1x1,73728,,,1214,1214
975,1229,conv_state_update-16 (copy of conv_state_last-16),CPY,memory,16,f32,18432x1x1x1,73728,,,1227;1228,1214
976,1230,cache_s_l16 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,1231,1231
977,1232,cache_s_l16 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1230,1231
978,1233,cache_s_l16 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,1232,1231
979,1234,node_979,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,1230;10,-1
980,1235,node_980,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,1230;13,-1
981,1236,cache_s_l16 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,1231,1231
982,1237,cache_s_l16 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,1235;1236,1231
983,1238,conv_output_raw-16,SSM_CONV,convolution,16,f32,6144x128x1x1,3145728,3145728,6291456,1226;1239,-1
984,1240,conv_output_silu-16,SILU,vector,16,f32,6144x128x1x1,3145728,,,1238,-1
985,1241,q_conv-16,VIEW,metadata,16,f32,128x16x128x1,1048576,,,1240,1240
986,1242,node_986,RMS_NORM,vector,16,f32,128x16x128x1,1048576,,,1241,-1
987,1243,q_conv_predelta-16,SCALE,vector,16,f32,128x16x128x1,1048576,,,1242,-1
988,1244,k_conv-16,VIEW,metadata,16,f32,128x16x128x1,1048576,,,1240,1240
989,1245,node_989,RMS_NORM,vector,16,f32,128x16x128x1,1048576,,,1244,-1
990,1246,k_conv_predelta-16,SCALE,vector,16,f32,128x16x128x1,1048576,,,1245,-1
991,1247,v_conv_predelta-16,VIEW,metadata,16,f32,128x16x128x1,1048576,,,1240,1240
992,1248,node_992,MUL_MAT,matrix,16,f32,16x128x1x1,8192,4194304,8388608,1249;1211,-1
993,1250,alpha-16,RESHAPE,metadata,16,f32,16x128x1x1,8192,,,1248,1248
994,1251,node_994,ADD,vector,16,f32,16x128x1x1,8192,,,1250;1252,-1
995,1253,a_softplus-16,SOFTPLUS,vector,16,f32,16x128x1x1,8192,,,1251,-1
996,1254,gate-16,MUL,vector,16,f32,16x128x1x1,8192,,,1253;1255,-1
997,1256,gate-16 (reshaped),RESHAPE,metadata,16,f32,1x16x128x1,8192,,,1254,1254
998,1257,node_998,MUL_MAT,matrix,16,f32,16x128x1x1,8192,4194304,8388608,1258;1211,-1
999,1259,beta-16,RESHAPE,metadata,16,f32,1x16x128x1,8192,,,1257,1257
1000,1260,beta_sigmoid-16,SIGMOID,vector,16,f32,1x16x128x1,8192,,,1259,-1
1001,1261,state_predelta-16,RESHAPE,metadata,16,f32,128x128x16x1,1048576,,,1234,1234
1002,1262,node_1002,GATED_DELTA_NET,recurrent,16,f32,2048x256x1x1,2097152,,,1243;1246;1247;1256;1260;1261,-1
1003,1263,new_state-16,VIEW,metadata,16,f32,128x128x16x1,1048576,,,1262,1262
1004,1264,cache_s_l16 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1231,1231
1005,1265,cache_s_l16 (view) (copy of new_state-16),CPY,memory,16,f32,262144x1x1x1,1048576,,,1263;1264,1231
1006,1266,attn_output-16,VIEW,metadata,16,f32,128x16x128x1,1048576,,,1262,1262
1007,1267,norm-16,RMS_NORM,vector,16,f32,128x16x128x1,1048576,,,1266,-1
1008,1268,node_1008,MUL,vector,16,f32,128x16x128x1,1048576,,,1267;1269,-1
1009,1270,z-16,MUL_MAT,matrix,16,f32,2048x128x1x1,1048576,536870912,1073741824,1271;1211,-1
1010,1272,z-16 (reshaped),RESHAPE,metadata,16,f32,128x16x128x1,1048576,,,1270,1270
1011,1273,node_1011,SILU,vector,16,f32,128x16x128x1,1048576,,,1272,-1
1012,1274,node_1012,MUL,vector,16,f32,128x16x128x1,1048576,,,1268;1273,-1
1013,1275,final_output-16,RESHAPE,metadata,16,f32,2048x128x1x1,1048576,,,1274,1274
1014,1276,linear_attn_out-16,MUL_MAT,matrix,16,f32,2048x128x1x1,1048576,536870912,1073741824,1277;1275,-1
1015,1278,linear_attn_out-16 (reshaped),RESHAPE,metadata,16,f32,2048x128x1x1,1048576,,,1276,1276
1016,1279,attn_residual-16,ADD,vector,16,f32,2048x128x1x1,1048576,,,1278;1209,-1
1017,1280,norm-16,RMS_NORM,vector,16,f32,2048x128x1x1,1048576,,,1279,-1
1018,1281,attn_post_norm-16,MUL,vector,16,f32,2048x128x1x1,1048576,,,1280;1282,-1
1019,1283,ffn_gate-16,MUL_MAT,matrix,16,f32,6144x128x1x1,3145728,1610612736,3221225472,1284;1281,-1
1020,1285,ffn_up-16,MUL_MAT,matrix,16,f32,6144x128x1x1,3145728,1610612736,3221225472,1286;1281,-1
1021,1287,ffn_swiglu-16,SWIGLU,vector,16,f32,6144x128x1x1,3145728,,,1283;1285,-1
1022,1288,ffn_out-16,MUL_MAT,matrix,16,f32,2048x128x1x1,1048576,1610612736,3221225472,1289;1287,-1
1023,1290,l_out-16,ADD,vector,16,f32,2048x128x1x1,1048576,,,1288;1279,-1
1024,1291,norm-17,RMS_NORM,vector,17,f32,2048x128x1x1,1048576,,,1290,-1
1025,1292,attn_norm-17,MUL,vector,17,f32,2048x128x1x1,1048576,,,1291;1293,-1
1026,1294,cache_r_l17 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,1295,1295
1027,1296,cache_r_l17 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,1294,1295
1028,1297,cache_r_l17 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,1296,1295
1029,1298,conv_states-17,GET_ROWS,memory,17,f32,18432x1x1x1,73728,,,1294;10,-1
1030,1299,node_1030,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,1294;13,-1
1031,1300,cache_r_l17 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,1295,1295
1032,1301,cache_r_l17 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,1299;1300,1295
1033,1302,conv_states_reshaped-17,RESHAPE,metadata,17,f32,3x6144x1x1,73728,,,1298,1298
1034,1303,node_1034,MUL_MAT,matrix,17,f32,6144x128x1x1,3145728,1610612736,3221225472,1304;1292,-1
1035,1305,linear_attn_qkv_mixed-17,RESHAPE,metadata,17,f32,6144x128x1x1,3145728,,,1303,1303
1036,1306,qkv_mixed_transposed-17,TRANSPOSE,metadata,17,f32,128x6144x1x1,3145728,,,1305,1303
1037,1307,conv_input-17,CONCAT,memory,17,f32,131x6144x1x1,3219456,,,1302;1306,-1
1038,1308,conv_state_last-17,VIEW,metadata,17,f32,3x6144x1x1,73728,,,1307,1307
1039,1309,conv_state_update-17,VIEW,metadata,17,f32,18432x1x1x1,73728,,,1295,1295
1040,1310,conv_state_update-17 (copy of conv_state_last-17),CPY,memory,17,f32,18432x1x1x1,73728,,,1308;1309,1295
1041,1311,cache_s_l17 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,1312,1312
1042,1313,cache_s_l17 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1311,1312
1043,1314,cache_s_l17 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,1313,1312
1044,1315,node_1044,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,1311;10,-1
1045,1316,node_1045,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,1311;13,-1
1046,1317,cache_s_l17 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,1312,1312
1047,1318,cache_s_l17 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,1316;1317,1312
1048,1319,conv_output_raw-17,SSM_CONV,convolution,17,f32,6144x128x1x1,3145728,3145728,6291456,1307;1320,-1
1049,1321,conv_output_silu-17,SILU,vector,17,f32,6144x128x1x1,3145728,,,1319,-1
1050,1322,q_conv-17,VIEW,metadata,17,f32,128x16x128x1,1048576,,,1321,1321
1051,1323,node_1051,RMS_NORM,vector,17,f32,128x16x128x1,1048576,,,1322,-1
1052,1324,q_conv_predelta-17,SCALE,vector,17,f32,128x16x128x1,1048576,,,1323,-1
1053,1325,k_conv-17,VIEW,metadata,17,f32,128x16x128x1,1048576,,,1321,1321
1054,1326,node_1054,RMS_NORM,vector,17,f32,128x16x128x1,1048576,,,1325,-1
1055,1327,k_conv_predelta-17,SCALE,vector,17,f32,128x16x128x1,1048576,,,1326,-1
1056,1328,v_conv_predelta-17,VIEW,metadata,17,f32,128x16x128x1,1048576,,,1321,1321
1057,1329,node_1057,MUL_MAT,matrix,17,f32,16x128x1x1,8192,4194304,8388608,1330;1292,-1
1058,1331,alpha-17,RESHAPE,metadata,17,f32,16x128x1x1,8192,,,1329,1329
1059,1332,node_1059,ADD,vector,17,f32,16x128x1x1,8192,,,1331;1333,-1
1060,1334,a_softplus-17,SOFTPLUS,vector,17,f32,16x128x1x1,8192,,,1332,-1
1061,1335,gate-17,MUL,vector,17,f32,16x128x1x1,8192,,,1334;1336,-1
1062,1337,gate-17 (reshaped),RESHAPE,metadata,17,f32,1x16x128x1,8192,,,1335,1335
1063,1338,node_1063,MUL_MAT,matrix,17,f32,16x128x1x1,8192,4194304,8388608,1339;1292,-1
1064,1340,beta-17,RESHAPE,metadata,17,f32,1x16x128x1,8192,,,1338,1338
1065,1341,beta_sigmoid-17,SIGMOID,vector,17,f32,1x16x128x1,8192,,,1340,-1
1066,1342,state_predelta-17,RESHAPE,metadata,17,f32,128x128x16x1,1048576,,,1315,1315
1067,1343,node_1067,GATED_DELTA_NET,recurrent,17,f32,2048x256x1x1,2097152,,,1324;1327;1328;1337;1341;1342,-1
1068,1344,new_state-17,VIEW,metadata,17,f32,128x128x16x1,1048576,,,1343,1343
1069,1345,cache_s_l17 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1312,1312
1070,1346,cache_s_l17 (view) (copy of new_state-17),CPY,memory,17,f32,262144x1x1x1,1048576,,,1344;1345,1312
1071,1347,attn_output-17,VIEW,metadata,17,f32,128x16x128x1,1048576,,,1343,1343
1072,1348,norm-17,RMS_NORM,vector,17,f32,128x16x128x1,1048576,,,1347,-1
1073,1349,node_1073,MUL,vector,17,f32,128x16x128x1,1048576,,,1348;1350,-1
1074,1351,z-17,MUL_MAT,matrix,17,f32,2048x128x1x1,1048576,536870912,1073741824,1352;1292,-1
1075,1353,z-17 (reshaped),RESHAPE,metadata,17,f32,128x16x128x1,1048576,,,1351,1351
1076,1354,node_1076,SILU,vector,17,f32,128x16x128x1,1048576,,,1353,-1
1077,1355,node_1077,MUL,vector,17,f32,128x16x128x1,1048576,,,1349;1354,-1
1078,1356,final_output-17,RESHAPE,metadata,17,f32,2048x128x1x1,1048576,,,1355,1355
1079,1357,linear_attn_out-17,MUL_MAT,matrix,17,f32,2048x128x1x1,1048576,536870912,1073741824,1358;1356,-1
1080,1359,linear_attn_out-17 (reshaped),RESHAPE,metadata,17,f32,2048x128x1x1,1048576,,,1357,1357
1081,1360,attn_residual-17,ADD,vector,17,f32,2048x128x1x1,1048576,,,1359;1290,-1
1082,1361,norm-17,RMS_NORM,vector,17,f32,2048x128x1x1,1048576,,,1360,-1
1083,1362,attn_post_norm-17,MUL,vector,17,f32,2048x128x1x1,1048576,,,1361;1363,-1
1084,1364,ffn_gate-17,MUL_MAT,matrix,17,f32,6144x128x1x1,3145728,1610612736,3221225472,1365;1362,-1
1085,1366,ffn_up-17,MUL_MAT,matrix,17,f32,6144x128x1x1,3145728,1610612736,3221225472,1367;1362,-1
1086,1368,ffn_swiglu-17,SWIGLU,vector,17,f32,6144x128x1x1,3145728,,,1364;1366,-1
1087,1369,ffn_out-17,MUL_MAT,matrix,17,f32,2048x128x1x1,1048576,1610612736,3221225472,1370;1368,-1
1088,1371,l_out-17,ADD,vector,17,f32,2048x128x1x1,1048576,,,1369;1360,-1
1089,1372,norm-18,RMS_NORM,vector,18,f32,2048x128x1x1,1048576,,,1371,-1
1090,1373,attn_norm-18,MUL,vector,18,f32,2048x128x1x1,1048576,,,1372;1374,-1
1091,1375,cache_r_l18 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,1376,1376
1092,1377,cache_r_l18 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,1375,1376
1093,1378,cache_r_l18 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,1377,1376
1094,1379,conv_states-18,GET_ROWS,memory,18,f32,18432x1x1x1,73728,,,1375;10,-1
1095,1380,node_1095,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,1375;13,-1
1096,1381,cache_r_l18 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,1376,1376
1097,1382,cache_r_l18 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,1380;1381,1376
1098,1383,conv_states_reshaped-18,RESHAPE,metadata,18,f32,3x6144x1x1,73728,,,1379,1379
1099,1384,node_1099,MUL_MAT,matrix,18,f32,6144x128x1x1,3145728,1610612736,3221225472,1385;1373,-1
1100,1386,linear_attn_qkv_mixed-18,RESHAPE,metadata,18,f32,6144x128x1x1,3145728,,,1384,1384
1101,1387,qkv_mixed_transposed-18,TRANSPOSE,metadata,18,f32,128x6144x1x1,3145728,,,1386,1384
1102,1388,conv_input-18,CONCAT,memory,18,f32,131x6144x1x1,3219456,,,1383;1387,-1
1103,1389,conv_state_last-18,VIEW,metadata,18,f32,3x6144x1x1,73728,,,1388,1388
1104,1390,conv_state_update-18,VIEW,metadata,18,f32,18432x1x1x1,73728,,,1376,1376
1105,1391,conv_state_update-18 (copy of conv_state_last-18),CPY,memory,18,f32,18432x1x1x1,73728,,,1389;1390,1376
1106,1392,cache_s_l18 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,1393,1393
1107,1394,cache_s_l18 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,1392,1393
1108,1395,cache_s_l18 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,1394,1393
